0,1,0.010615
0,64,0.010615
0,4096,0.335865
1,0,0.010615
1,2,0.010615
1,65,0.010615
1,4097,0.335865
2,1,0.010615
2,3,0.012564
2,66,0.010615
2,4098,0.335865
3,2,0.010615
3,4,0.015000
3,67,0.012564
3,4099,0.397529
4,3,0.012564
4,5,0.015000
4,68,0.015000
4,4100,0.474609
5,4,0.015000
5,6,0.015000
5,69,0.015000
5,4101,0.474609
6,5,0.015000
6,7,0.015000
6,70,0.015000
6,4102,0.474609
7,6,0.015000
7,8,0.015000
7,71,0.015000
7,4103,0.474609
8,7,0.015000
8,9,0.015000
8,72,0.015000
8,4104,0.474609
9,8,0.015000
9,10,0.015000
9,73,0.015000
9,4105,0.474609
10,9,0.015000
10,11,0.015000
10,74,0.015000
10,4106,0.474609
11,10,0.015000
11,12,0.015000
11,75,0.015000
11,4107,0.474609
12,11,0.015000
12,13,0.015000
12,76,0.015000
12,4108,0.474609
13,12,0.015000
13,14,0.015000
13,77,0.015000
13,4109,0.474609
14,13,0.015000
14,15,0.015000
14,78,0.015000
14,4110,0.474609
15,14,0.015000
15,16,0.015000
15,79,0.015000
15,4111,0.474609
16,15,0.015000
16,17,0.015000
16,80,0.015000
16,4112,0.474609
17,16,0.015000
17,18,0.015000
17,81,0.015000
17,4113,0.474609
18,17,0.015000
18,19,0.015000
18,82,0.015000
18,4114,0.474609
19,18,0.015000
19,20,0.015000
19,83,0.015000
19,4115,0.474609
20,19,0.015000
20,21,0.015000
20,84,0.015000
20,4116,0.474609
21,20,0.015000
21,22,0.015000
21,85,0.015000
21,4117,0.474609
22,21,0.015000
22,23,0.015000
22,86,0.015000
22,4118,0.474609
23,22,0.015000
23,24,0.015000
23,87,0.015000
23,4119,0.474609
24,23,0.015000
24,25,0.015000
24,88,0.015000
24,4120,0.474609
25,24,0.015000
25,26,0.015000
25,89,0.015000
25,4121,0.474609
26,25,0.015000
26,27,0.015000
26,90,0.015000
26,4122,0.474609
27,26,0.015000
27,28,0.015000
27,91,0.015000
27,4123,0.474609
28,27,0.015000
28,29,0.015000
28,92,0.015000
28,4124,0.474609
29,28,0.015000
29,30,0.015000
29,93,0.015000
29,4125,0.474609
30,29,0.015000
30,31,0.015000
30,94,0.015000
30,4126,0.474609
31,30,0.015000
31,32,0.015000
31,95,0.015000
31,4127,0.474609
32,31,0.015000
32,33,0.015000
32,96,0.015000
32,4128,0.474609
33,32,0.015000
33,34,0.012239
33,97,0.015000
33,4129,0.474609
34,33,0.015000
34,35,0.010615
34,98,0.012239
34,4130,0.387252
35,34,0.012239
35,36,0.010615
35,99,0.010615
35,4131,0.335865
36,35,0.010615
36,37,0.010615
36,100,0.010615
36,4132,0.335865
37,36,0.010615
37,38,0.010615
37,101,0.010615
37,4133,0.335865
38,37,0.010615
38,39,0.010615
38,102,0.010615
38,4134,0.335865
39,38,0.010615
39,40,0.010615
39,103,0.010615
39,4135,0.335865
40,39,0.010615
40,41,0.010615
40,104,0.010615
40,4136,0.335865
41,40,0.010615
41,42,0.010615
41,105,0.010615
41,4137,0.335865
42,41,0.010615
42,43,0.010615
42,106,0.010615
42,4138,0.335865
43,42,0.010615
43,44,0.010615
43,107,0.010615
43,4139,0.335865
44,43,0.010615
44,45,0.010615
44,108,0.010615
44,4140,0.335865
45,44,0.010615
45,46,0.010615
45,109,0.010615
45,4141,0.335865
46,45,0.010615
46,47,0.010615
46,110,0.010615
46,4142,0.335865
47,46,0.010615
47,48,0.010615
47,111,0.010615
47,4143,0.335865
48,47,0.010615
48,49,0.010615
48,112,0.010615
48,4144,0.335865
49,48,0.010615
49,50,0.010615
49,113,0.010615
49,4145,0.335865
50,49,0.010615
50,51,0.010615
50,114,0.010615
50,4146,0.335865
51,50,0.010615
51,52,0.010615
51,115,0.010615
51,4147,0.335865
52,51,0.010615
52,53,0.010615
52,116,0.010615
52,4148,0.335865
53,52,0.010615
53,54,0.010615
53,117,0.010615
53,4149,0.335865
54,53,0.010615
54,55,0.010615
54,118,0.010615
54,4150,0.335865
55,54,0.010615
55,56,0.010615
55,119,0.010615
55,4151,0.335865
56,55,0.010615
56,57,0.010615
56,120,0.010615
56,4152,0.335865
57,56,0.010615
57,58,0.010615
57,121,0.010615
57,4153,0.335865
58,57,0.010615
58,59,0.010615
58,122,0.010615
58,4154,0.335865
59,58,0.010615
59,60,0.010615
59,123,0.010615
59,4155,0.335865
60,59,0.010615
60,61,0.010615
60,124,0.010615
60,4156,0.335865
61,60,0.010615
61,62,0.010615
61,125,0.010615
61,4157,0.335865
62,61,0.010615
62,63,0.010615
62,126,0.010615
62,4158,0.335865
63,62,0.010615
63,127,0.010615
63,4159,0.335865
64,0,0.010615
64,128,0.010615
64,65,0.010615
64,4160,0.335865
65,1,0.010615
65,129,0.010615
65,64,0.010615
65,66,0.010615
65,4161,0.335865
66,2,0.010615
66,130,0.010615
66,65,0.010615
66,67,0.012564
66,4162,0.335865
67,3,0.012564
67,131,0.012564
67,66,0.010615
67,68,0.015000
67,4163,0.397529
68,4,0.015000
68,132,0.015000
68,67,0.012564
68,69,0.015000
68,4164,0.474609
69,5,0.015000
69,133,0.015000
69,68,0.015000
69,70,0.015000
69,4165,0.474609
70,6,0.015000
70,134,0.015000
70,69,0.015000
70,71,0.015000
70,4166,0.474609
71,7,0.015000
71,135,0.015000
71,70,0.015000
71,72,0.015000
71,4167,0.474609
72,8,0.015000
